index	vertices	close
0	881 843 894	1
1	849 828 806	1
2	935 947 913	1
3	957 956 924	1
4	950 940 916	1
5	809 816 803	1
6	803 816 824	1
7	897 895 899	1
8	850 857 853	1
9	853 869 865	1
10	893 902 925	1
11	894 843 837	1
12	944 932 917	1
13	908 926 890	1
14	926 946 944	1
15	931 903 932	1
16	955 959 962	1
17	962 965 953	1
18	851 838 823	1
19	838 836 834	1
20	875 889 876	1
21	871 902 878	1
22	927 905 912	1
23	838 829 836	1
24	892 859 920	1
25	920 923 936	1
26	922 905 928	1
27	905 922 896	1
28	862 900 882	1
29	832 810 823	1
30	823 810 815	1
31	915 900 909	1
32	844 904 864	1
33	909 907 911	1
34	737 791 750	1
35	742 760 735	1
36	735 753 754	1
37	753 770 754	1
38	773 782 693	1
39	450 582 469	1
40	359 569 350	1
41	350 534 316	1
42	777 757 732	1
43	484 489 370	1
44	2 1 132	1
45	174 107 132	1
46	470 523 486	1
47	514 580 517	1
48	625 661 666	1
49	345 303 452	1
50	452 473 345	1
51	362 355 464	1
52	860 872 861	1
53	872 871 861	1
54	614 594 663	1
55	640 712 636	1
56	652 582 559	1
57	75 99 114	1
58	173 111 159	1
59	122 179 123	1
60	220 264 217	1
61	195 169 152	1
62	146 199 179	1
63	179 199 202	1
64	178 180 137	1
65	96 89 141	1
66	187 157 141	1
67	744 747 740	1
68	97 90 126	1
69	58 56 97	1
70	698 748 725	1
71	775 765 798	1
72	719 688 726	1
73	615 584 583	1
74	651 596 620	1
75	456 437 443	1
76	443 437 430	1
77	418 386 413	1
78	386 364 336	1
79	596 639 573	1
80	403 381 438	1
81	271 273 321	1
82	524 449 496	1
83	466 389 440	1
84	449 467 387	1
85	339 397 423	1
86	493 397 388	1
87	322 290 388	1
88	387 312 299	1
89	383 441 384	1
90	612 611 591	1
91	648 670 655	1
92	650 655 657	1
93	659 668 647	1
94	714 699 708	1
95	714 729 705	1
96	716 685 680	1
97	525 482 527	1
98	634 609 586	1
99	258 240 272	1
100	219 240 210	1
101	285 335 269	1
102	288 305 280	1
103	228 219 183	1
104	340 301 308	1
105	283 295 276	1
106	330 357 389	1
107	102 108 80	1
108	74 34 33	1
109	198 203 176	1
110	203 195 176	1
111	195 203 217	1
112	481 501 478	1
113	383 384 372	1
114	372 384 368	1
115	463 458 435	1
116	492 512 510	1
117	526 554 531	1
118	598 576 575	1
119	581 578 633	1
120	398 361 368	1
121	424 455 404	1
122	448 444 405	1
123	284 323 313	1
124	383 372 356	1
125	372 368 356	1
126	100 116 152	1
127	726 690 702	1
128	690 656 702	1
129	447 434 454	1
130	642 600 599	1
131	551 645 599	1
132	23 22 87	1
133	135 134 177	1
134	213 212 257	1
135	298 243 266	1
136	231 185 192	1
137	164 113 121	1
138	77 27 26	1
139	428 445 511	1
140	461 560 538	1
141	417 421 431	1
142	429 413 399	1
143	328 289 282	1
144	426 425 395	1
145	431 394 417	1
146	394 393 417	1
147	924 907 913	1
148	954 944 946	1
149	959 954 949	1
150	464 473 551	1
151	535 630 653	1
152	552 557 640	1
153	377 314 267	1
154	150 181 255	1
155	518 542 452	1
156	355 255 345	1
157	246 362 249	1
158	723 661 663	1
159	106 110 105	1
160	189 142 136	1
161	171 205 178	1
162	698 652 632	1
163	271 222 273	1
164	471 497 499	1
165	536 563 564	1
166	686 659 671	1
167	658 669 691	1
168	543 573 496	1
169	724 734 709	1
170	707 727 708	1
171	586 521 525	1
172	284 258 292	1
173	306 353 324	1
174	593 585 610	1
175	668 626 647	1
176	647 626 622	1
177	576 598 626	1
178	626 598 622	1
179	441 383 376	1
180	326 356 325	1
181	106 100 152	1
182	568 602 583	1
183	615 643 656	1
184	889 859 892	1
185	727 744 740	1
186	828 811 802	1
187	802 811 825	1
188	825 811 828	1
189	848 828 849	1
190	947 957 924	1
191	924 956 950	1
192	916 940 934	1
193	894 934 919	1
194	887 849 881	1
195	843 881 849	1
196	907 924 916	1
197	902 893 884	1
198	893 913 907	1
199	809 803 797	1
200	816 830 846	1
201	830 816 795	1
202	816 809 801	1
203	797 784 795	1
204	865 869 888	1
205	869 895 897	1
206	899 895 870	1
207	870 831 812	1
208	831 800 762	1
209	784 762 800	1
210	855 850 853	1
211	857 895 869	1
212	827 833 846	1
213	857 850 846	1
214	833 870 895	1
215	913 893 925	1
216	885 916 894	1
217	914 886 903	1
218	901 874 886	1
219	908 890 874	1
220	917 890 926	1
221	955 944 954	1
222	954 942 939	1
223	949 939 941	1
224	950 960 951	1
225	951 960 959	1
226	943 932 944	1
227	903 886 917	1
228	874 890 917	1
229	942 928 930	1
230	946 936 942	1
231	926 920 936	1
232	908 892 920	1
233	901 891 892	1
234	914 898 891	1
235	914 929 921	1
236	931 937 929	1
237	943 938 931	1
238	943 953 948	1
239	955 962 953	1
240	960 963 962	1
241	960 950 956	1
242	956 957 964	1
243	957 947 958	1
244	964 965 962	1
245	953 965 961	1
246	965 964 958	1
247	952 938 948	1
248	938 952 937	1
249	929 937 933	1
250	921 933 925	1
251	933 945 935	1
252	945 958 947	1
253	961 958 945	1
254	952 945 933	1
255	941 934 940	1
256	934 941 927	1
257	919 927 912	1
258	880 848 887	1
259	848 880 840	1
260	825 840 815	1
261	823 815 840	1
262	836 875 876	1
263	879 877 876	1
264	879 892 891	1
265	898 871 872	1
266	898 921 902	1
267	939 930 927	1
268	905 867 880	1
269	867 835 840	1
270	835 867 851	1
271	851 896 873	1
272	829 839 875	1
273	859 889 875	1
274	859 839 923	1
275	936 923 928	1
276	906 923 839	1
277	838 873 906	1
278	923 906 922	1
279	927 930 928	1
280	896 851 867	1
281	906 873 896	1
282	833 827 831	1
283	827 830 800	1
284	645 551 542	1
285	767 788 756	1
286	756 788 808	1
287	780 808 819	1
288	793 819 822	1
289	818 794 798	1
290	814 787 794	1
291	787 814 813	1
292	711 684 725	1
293	861 852 845	1
294	852 822 819	1
295	841 818 822	1
296	847 814 818	1
297	814 847 842	1
298	847 882 883	1
299	841 862 882	1
300	841 852 861	1
301	871 878 862	1
302	900 862 878	1
303	808 832 845	1
304	832 834 860	1
305	834 832 823	1
306	904 844 883	1
307	883 882 900	1
308	884 907 909	1
309	783 813 791	1
310	813 842 821	1
311	844 821 842	1
312	904 910 866	1
313	915 918 910	1
314	915 909 911	1
315	911 907 885	1
316	885 837 820	1
317	806 768 837	1
318	790 768 806	1
319	771 786 767	1
320	786 810 788	1
321	788 810 832	1
322	737 711 759	1
323	821 773 750	1
324	821 844 782	1
325	844 864 796	1
326	864 866 799	1
327	866 826 779	1
328	910 856 826	1
329	918 863 856	1
330	918 911 854	1
331	911 868 817	1
332	868 820 778	1
333	820 774 742	1
334	805 792 754	1
335	652 684 603	1
336	684 711 630	1
337	711 737 653	1
338	750 677 653	1
339	677 750 773	1
340	782 796 715	1
341	796 799 718	1
342	799 779 701	1
343	779 722 660	1
344	826 769 722	1
345	856 785 769	1
346	863 789 785	1
347	863 854 776	1
348	854 817 731	1
349	817 778 676	1
350	778 742 638	1
351	582 603 506	1
352	603 630 535	1
353	653 677 561	1
354	677 693 579	1
355	693 715 592	1
356	715 718 595	1
357	595 718 701	1
358	588 701 660	1
359	660 722 604	1
360	722 769 667	1
361	785 696 667	1
362	785 789 695	1
363	789 776 662	1
364	731 601 662	1
365	450 469 230	1
366	469 506 247	1
367	506 535 274	1
368	535 561 302	1
369	561 579 329	1
370	579 592 342	1
371	592 595 351	1
372	595 588 371	1
373	569 359 371	1
374	569 660 534	1
375	534 604 427	1
376	604 667 483	1
377	667 696 505	1
378	695 498 505	1
379	662 468 498	1
380	61 218 230	1
381	63 230 247	1
382	247 274 67	1
383	274 302 68	1
384	302 329 70	1
385	329 342 72	1
386	342 351 73	1
387	351 371 71	1
388	371 359 69	1
389	359 350 66	1
390	350 316 64	1
391	316 427 62	1
392	427 483 60	1
393	483 505 57	1
394	505 498 53	1
395	498 468 49	1
396	468 392 45	1
397	392 297 42	1
398	297 286 32	1
399	286 315 20	1
400	315 327 16	1
401	327 337 8	1
402	601 392 468	1
403	519 297 392	1
404	516 286 297	1
405	516 541 315	1
406	541 567 327	1
407	567 590 337	1
408	676 519 601	1
409	638 516 519	1
410	638 665 541	1
411	665 697 567	1
412	697 713 590	1
413	735 665 638	1
414	754 697 665	1
415	792 713 697	1
416	741 761 746	1
417	755 760 761	1
418	774 761 760	1
419	760 755 753	1
420	755 743 770	1
421	743 712 757	1
422	743 755 741	1
423	770 757 777	1
424	732 757 712	1
425	640 557 613	1
426	489 484 613	1
427	412 334 370	1
428	370 334 248	1
429	245 248 190	1
430	190 1 0	1
431	4 120 139	1
432	636 523 552	1
433	490 412 489	1
434	552 451 490	1
435	451 314 377	1
436	191 174 267	1
437	120 107 174	1
438	120 4 3	1
439	107 3 2	1
440	190 233 132	1
441	248 309 233	1
442	334 412 309	1
443	377 309 412	1
444	267 233 309	1
445	174 132 233	1
446	191 225 139	1
447	314 346 225	1
448	451 470 346	1
449	552 523 470	1
450	523 547 495	1
451	547 565 508	1
452	580 514 508	1
453	587 623 542	1
454	781 758 739	1
455	723 746 766	1
456	790 766 746	1
457	580 641 587	1
458	641 580 625	1
459	5 139 145	1
460	225 236 145	1
461	346 379 236	1
462	379 346 470	1
463	486 495 407	1
464	495 508 422	1
465	508 514 432	1
466	514 517 453	1
467	518 453 517	1
468	7 154 161	1
469	253 262 161	1
470	253 236 379	1
471	154 145 236	1
472	154 7 6	1
473	181 170 268	1
474	170 161 262	1
475	170 10 9	1
476	181 12 10	1
477	12 181 150	1
478	303 345 255	1
479	452 303 453	1
480	303 268 432	1
481	268 262 422	1
482	407 422 262	1
483	473 452 542	1
484	473 464 355	1
485	246 147 150	1
486	147 13 11	1
487	13 147 158	1
488	158 147 246	1
489	255 355 362	1
490	802 807 804	1
491	766 790 804	1
492	758 781 786	1
493	781 804 810	1
494	815 810 804	1
495	761 774 768	1
496	837 768 774	1
497	834 876 877	1
498	872 860 877	1
499	614 663 661	1
500	723 663 706	1
501	706 636 712	1
502	663 594 636	1
503	547 523 636	1
504	614 565 547	1
505	625 580 565	1
506	450 414 559	1
507	218 209 414	1
508	218 61 59	1
509	39 104 91	1
510	38 78 104	1
511	104 78 136	1
512	114 136 78	1
513	37 75 78	1
514	75 37 36	1
515	110 130 114	1
516	116 100 106	1
517	111 173 176	1
518	111 106 123	1
519	110 99 95	1
520	76 95 99	1
521	112 122 105	1
522	106 105 122	1
523	179 173 159	1
524	186 173 179	1
525	244 264 220	1
526	227 195 217	1
527	189 169 195	1
528	169 114 130	1
529	169 189 136	1
530	142 171 138	1
531	137 92 93	1
532	117 81 92	1
533	122 112 146	1
534	202 199 242	1
535	280 264 244	1
536	251 227 264	1
537	205 189 227	1
538	189 205 171	1
539	171 178 137	1
540	180 160 117	1
541	160 156 118	1
542	118 125 85	1
543	85 47 46	1
544	51 89 96	1
545	119 115 153	1
546	115 125 163	1
547	125 118 156	1
548	156 160 196	1
549	160 180 208	1
550	205 208 180	1
551	251 252 208	1
552	252 235 196	1
553	235 239 197	1
554	197 194 163	1
555	194 193 153	1
556	193 183 144	1
557	144 148 131	1
558	131 167 141	1
559	141 157 101	1
560	720 747 736	1
561	687 679 721	1
562	679 687 616	1
563	358 216 229	1
564	216 97 126	1
565	101 54 52	1
566	374 358 522	1
567	374 207 216	1
568	207 58 97	1
569	97 56 55	1
570	90 55 54	1
571	58 207 209	1
572	374 414 209	1
573	539 559 414	1
574	559 539 632	1
575	684 652 698	1
576	759 725 748	1
577	783 748 763	1
578	772 794 787	1
579	772 775 798	1
580	616 632 539	1
581	632 616 687	1
582	698 687 736	1
583	747 763 748	1
584	744 772 763	1
585	744 749 775	1
586	765 775 749	1
587	765 733 719	1
588	688 651 690	1
589	651 620 656	1
590	620 584 615	1
591	584 545 548	1
592	545 509 513	1
593	509 476 487	1
594	744 727 734	1
595	752 724 733	1
596	719 733 682	1
597	664 639 688	1
598	639 596 651	1
599	596 566 584	1
600	566 533 545	1
601	533 494 509	1
602	494 460 476	1
603	460 442 459	1
604	442 420 447	1
605	420 402 434	1
606	402 380 416	1
607	380 364 386	1
608	416 386 418	1
609	433 418 437	1
610	418 413 421	1
611	364 380 332	1
612	380 402 347	1
613	402 420 365	1
614	420 442 401	1
615	442 460 438	1
616	460 494 465	1
617	494 533 503	1
618	533 566 543	1
619	573 543 566	1
620	496 466 503	1
621	466 440 465	1
622	438 465 440	1
